timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 08:31:57,4.79,0.6,0.5,0.45,1.83,1.6,18.42,24.23,17.88,17.62,0.75,0.87,22.71,18.08,24.09,23.56
2024-06-12 08:31:58,10.72,0.8,0.65,0.76,1.54,0.28,17.62,19.21,25.37,21.36,0.68,0.95,19.12,18.46,21.01,18.39
2024-06-12 08:31:59,15.84,0.98,0.64,0.81,0.99,1.8,22.49,18.23,20.85,20.1,0.97,1.71,25.22,18.28,21.59,20.75
2024-06-12 08:32:00,21.25,0.89,1.79,1.08,1.09,0.53,24.5,25.43,23.28,18.49,1.01,1.01,18.93,19.6,19.68,19.28
2024-06-12 08:32:01,26.42,0.58,1.34,0.55,1.42,0.61,17.38,17.62,20.48,25.91,0.65,1.96,20.91,24.74,24.79,18.49
2024-06-12 08:32:02,31.61,0.82,1.65,1.59,1.19,1.12,25.3,22.23,17.33,19.84,0.56,1.81,17.83,22.72,18.45,24.69
2024-06-12 08:32:03,36.88,0.77,1.04,1.57,1.31,1.62,20.97,24.62,22.97,25.27,0.57,0.65,25.47,21.15,17.7,19.36
2024-06-12 08:32:04,42.82,0.94,0.54,1.66,1.92,1.5,23.77,21.64,21.67,23.31,0.61,0.3,20.05,19.0,17.41,18.45
2024-06-12 08:32:05,48.18,0.85,1.71,0.29,1.3,0.35,19.89,25.9,24.57,22.17,1.03,1.57,18.19,23.9,18.68,17.99
2024-06-12 08:32:06,53.89,0.79,0.8,1.71,1.19,1.87,20.31,20.58,25.89,25.53,0.98,0.77,18.45,24.73,19.55,17.73
2024-06-12 08:32:07,59.54,0.84,0.86,0.79,1.25,0.14,21.81,21.99,25.44,22.83,0.83,1.06,17.41,17.52,23.35,23.95
2024-06-12 08:32:08,63.72,0.71,0.57,1.55,0.28,0.11,20.53,22.84,22.21,22.11,0.74,1.98,20.21,21.75,25.78,24.92
2024-06-12 08:32:09,63.1,0.92,0.85,0.85,0.38,1.16,24.96,22.19,23.99,25.32,0.9,1.87,18.24,17.1,25.64,23.86
2024-06-12 08:32:10,63.74,0.79,1.45,0.11,1.85,0.82,18.82,25.26,25.68,21.15,1.03,0.58,25.59,25.24,17.25,19.08
2024-06-12 08:32:11,63.37,0.7,1.38,1.66,0.34,1.42,23.22,19.48,25.99,17.71,0.99,1.16,21.52,20.61,22.91,25.2
2024-06-12 08:32:12,63.33,0.87,0.43,1.23,1.74,0.93,21.26,22.0,18.84,26.0,0.77,1.69,19.68,25.12,21.15,23.6
2024-06-12 08:32:13,63.09,0.87,0.47,0.13,1.67,1.9,24.66,18.62,24.37,24.51,0.8,2.0,19.85,25.79,23.09,25.25
2024-06-12 08:32:14,63.76,1.01,1.71,1.2,1.63,1.35,21.15,18.45,18.36,19.34,1.02,0.93,24.52,17.51,24.27,19.93
2024-06-12 08:32:15,63.06,0.69,1.36,0.86,2.0,1.9,17.77,24.04,21.29,25.56,0.75,1.3,19.63,19.78,19.95,25.94
2024-06-12 08:32:16,63.12,0.82,1.1,1.23,0.81,1.39,23.39,19.86,22.03,24.4,0.71,1.43,25.79,20.64,20.55,23.4
2024-06-12 08:32:17,63.31,0.94,1.07,1.1,0.52,1.49,22.71,19.44,20.33,25.01,0.96,0.35,19.4,25.11,24.4,22.43
2024-06-12 08:32:18,63.04,1.03,1.5,1.17,0.59,0.71,18.21,20.41,19.93,23.27,0.61,1.0,19.19,21.64,20.09,18.21
2024-06-12 08:32:19,63.88,0.56,1.38,0.31,1.77,0.22,21.25,19.96,25.09,23.66,0.99,0.64,18.82,20.96,17.96,19.79
2024-06-12 08:32:20,63.77,1.02,0.17,0.14,0.78,1.03,23.53,22.68,18.37,17.55,0.86,1.51,18.91,23.72,18.2,21.34
2024-06-12 08:32:21,63.81,0.75,0.35,0.16,1.2,1.43,19.02,20.1,18.94,18.2,0.7,0.31,18.93,21.37,18.3,21.54
2024-06-12 08:32:22,63.89,0.62,0.68,0.33,0.28,1.68,21.59,23.5,22.3,25.75,0.63,1.82,23.07,18.56,21.1,24.05
2024-06-12 08:32:23,63.5,0.75,1.81,0.56,0.76,0.35,23.56,17.24,17.37,24.49,0.82,1.62,17.67,18.51,17.15,18.57
2024-06-12 08:32:24,63.44,0.71,1.0,0.68,0.18,0.85,17.2,19.19,17.45,21.27,0.83,0.92,17.43,25.35,21.2,25.69
2024-06-12 08:32:25,63.82,0.98,1.55,1.06,1.78,1.17,19.83,22.59,18.72,19.95,0.73,1.48,17.41,17.19,21.09,19.12
2024-06-12 08:32:26,63.39,0.64,0.46,0.9,0.91,0.62,23.79,21.34,20.01,18.04,0.82,1.32,21.5,21.28,19.47,20.67
2024-06-12 08:32:27,63.74,0.65,0.28,1.87,0.34,1.62,18.35,25.53,24.46,20.18,1.03,0.51,19.13,23.52,17.69,17.4
2024-06-12 08:32:28,63.78,0.62,1.52,1.64,0.26,0.75,25.95,21.25,22.66,25.74,0.99,0.94,22.93,19.27,24.65,19.52
2024-06-12 08:32:29,63.29,0.86,1.45,0.19,0.56,1.4,24.47,19.96,17.23,22.94,0.78,1.15,25.92,25.92,25.66,20.51
2024-06-12 08:32:30,63.42,1.0,0.89,1.1,1.36,0.71,20.58,18.89,20.12,23.2,0.9,0.66,21.66,23.2,22.21,24.65
2024-06-12 08:32:31,63.44,0.58,1.13,1.76,1.07,0.58,21.01,22.43,23.13,21.11,0.75,1.06,19.05,17.31,21.24,19.42
2024-06-12 08:32:32,63.55,0.65,1.17,1.01,1.89,0.71,20.05,23.02,24.96,19.23,0.62,0.52,20.92,17.61,24.79,25.02
2024-06-12 08:32:33,63.41,0.75,0.71,0.39,0.41,1.0,21.58,21.44,19.5,24.76,0.57,1.06,23.99,19.53,19.03,18.12
2024-06-12 08:32:34,63.7,0.86,1.88,0.77,0.44,1.11,23.55,18.0,22.18,25.53,0.92,1.56,17.95,19.48,21.34,25.4
2024-06-12 08:32:35,63.12,0.68,0.85,1.62,0.41,1.61,19.0,21.08,24.2,18.42,0.63,1.67,25.13,20.46,20.05,24.03
2024-06-12 08:32:36,63.25,0.75,1.02,1.05,1.59,1.62,19.74,24.96,20.14,19.59,0.81,0.51,20.78,19.98,23.4,21.32
2024-06-12 08:32:37,63.71,0.99,1.46,0.67,1.57,1.03,19.23,25.2,19.76,23.77,0.97,1.74,22.88,23.25,17.25,25.37
2024-06-12 08:32:38,63.52,1.03,0.39,0.22,1.39,0.93,23.29,23.27,25.02,20.81,0.63,1.09,17.47,25.59,19.44,19.32
2024-06-12 08:32:39,63.27,0.92,1.4,0.85,0.27,1.39,17.84,24.9,21.6,20.62,0.72,0.31,18.47,24.58,18.44,21.68
2024-06-12 08:32:40,63.11,0.91,0.38,1.53,0.2,1.35,21.45,22.53,24.29,23.15,0.83,1.71,19.85,18.81,25.34,21.07
2024-06-12 08:32:41,63.14,1.01,1.04,1.62,1.38,1.45,18.04,23.51,22.52,18.93,0.66,1.31,19.59,17.61,19.08,18.25
2024-06-12 08:32:42,63.02,0.76,1.13,0.9,1.44,0.15,18.91,17.29,23.75,17.31,0.81,1.19,25.74,20.08,25.96,17.97
